"","вік","як.часто.ви.проводите.моніторинг","чи.конс..Ви.пацієнта.з.питань.правильного.заст.ЛЗ","зберігання.ЛЗ","Інформація.рац..Заст.1","Інформація.рац..Заст.2","Інформація.рац..Заст.3","Інформація.рац..Заст.4","Інформація.рац..Заст.5","Інформація.рац..Заст.6"
"231",24,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","","",""
"232",29,"завжди","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"233",49,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми",""
"234",25,"завжди","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"235",31,"завжди","так, завжди","завжди","із довідників","","","","",""
"236",38,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","проходжу навчання щодо заданої проблеми",""
"237",31,"завжди","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми",""
"238",28,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","від представників фірм","","покладаюсь на власний досвід"
"239",27,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"240",37,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"241",29,"завжди","так, завжди","завжди","","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"242",39,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"243",23,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми",""
"244",26,"завжди","так, завжди","завжди","із довідників","","","","",""
"245",34,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"246",38,"тільки за проханням пацієнта","так, завжди","завжди","із довідників","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"247",45,"завжди","так, завжди","завжди","із довідників","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"248",29,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"249",51,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"250",45,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"251",18,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","завжди","","користуюсь Інтернетом","","","",""
"252",23,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"253",22,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"254",38,"рідко","так, завжди","завжди","із довідників","","","","проходжу навчання щодо заданої проблеми",""
"255",40,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"256",26,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","завжди","із довідників","","","","",""
"257",26,"лише окремим категоріям пацієнтів","так, завжди","завжди","","","","від представників фірм","",""
"258",44,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","","проходжу навчання щодо заданої проблеми",""
"259",23,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"260",28,"рідко","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"261",32,"тільки за проханням пацієнта","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","проходжу навчання щодо заданої проблеми",""
"262",26,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","","покладаюсь на власний досвід"
"263",22,"завжди","так, завжди","тільки окремі групи лікарських засобів","","","","","проходжу навчання щодо заданої проблеми",""
"264",40,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"265",20,"завжди","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"266",24,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"267",21,"завжди","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"268",24,"завжди","так, завжди","завжди","","користуюсь Інтернетом","","","",""
"269",27,"ніколи","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"270",23,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки за проханням пацієнта","","","","від представників фірм","",""
"271",25,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","від представників фірм","","покладаюсь на власний досвід"
"272",32,"ніколи","практично ніколи","завжди","","","","","","покладаюсь на власний досвід"
"273",21,"лише окремим категоріям пацієнтів","тільки окремі категорії пацієнтів","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","","покладаюсь на власний досвід"
"274",NA,"лише окремим категоріям пацієнтів","тільки окремі категорії пацієнтів","тільки окремі групи лікарських засобів","із довідників","","","","проходжу навчання щодо заданої проблеми",""
"275",NA,"лише окремим категоріям пацієнтів","так, завжди","тільки за проханням пацієнта","","","","","",""
"276",25,"рідко","тільки за проханням пацієнта","завжди","","","","","","покладаюсь на власний досвід"
"277",34,"рідко","тільки за проханням пацієнта","завжди","","","","","проходжу навчання щодо заданої проблеми",""
"278",40,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"279",21,"завжди","так, завжди","завжди","із довідників","","","","",""
"280",21,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"281",22,"рідко","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","від представників фірм","",""
"282",22,"лише окремим категоріям пацієнтів","так, завжди","завжди","","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"283",30,"завжди","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"284",23,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"285",21,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","від представників фірм","",""
"286",22,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"287",27,"ніколи",NA,"тільки окремі групи лікарських засобів","","","","","проходжу навчання щодо заданої проблеми",""
"288",28,"ніколи","дуже рідко","дуже рідко","","","","","","покладаюсь на власний досвід"
"289",23,"завжди","так, завжди","завжди","із довідників","","","від представників фірм","",""
"290",23,"ніколи","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"291",25,"рідко","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"292",24,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"293",23,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"294",28,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"295",30,"завжди","тільки за проханням пацієнта","тільки за проханням пацієнта","із довідників","","","","",""
"296",26,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"297",22,NA,"так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"298",23,"рідко","тільки за проханням пацієнта","дуже рідко","із довідників","користуюсь Інтернетом","","","",""
"299",20,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"300",24,"ніколи","дуже рідко","практично ніколи","із довідників","користуюсь Інтернетом","","","",""
"301",20,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"302",27,"завжди","так, завжди","завжди","із довідників","","","від представників фірм","","покладаюсь на власний досвід"
"303",23,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"304",25,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"305",24,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","дуже рідко","","користуюсь Інтернетом","","від представників фірм","",""
"306",23,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"307",42,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","","","","проходжу навчання щодо заданої проблеми",""
"308",27,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"309",22,"тільки за проханням пацієнта","так, завжди","завжди","із довідників","","","","",""
"310",32,"завжди","так, завжди","завжди","","користуюсь Інтернетом","","","",""
"311",22,"ніколи","тільки за проханням пацієнта","тільки за проханням пацієнта","із довідників","","","від представників фірм","",""
"312",26,"тільки за проханням пацієнта","тільки за проханням пацієнта","завжди","із довідників","","","","",""
"313",26,"ніколи","дуже рідко","практично ніколи","","користуюсь Інтернетом","","","",""
"314",29,"ніколи","дуже рідко","дуже рідко","","","","","","покладаюсь на власний досвід"
"315",23,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","завжди","із довідників","","","від представників фірм","",""
"316",24,"завжди","так, завжди","завжди","","","","від представників фірм","",""
"317",22,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","завжди","із довідників","","","","",""
"318",22,"рідко","тільки за проханням пацієнта","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"319",21,"рідко","так, завжди","завжди","із довідників","","","від представників фірм","",""
"320",22,"лише окремим категоріям пацієнтів","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"321",20,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","","",""
"322",22,"тільки за проханням пацієнта","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"323",23,"рідко","дуже рідко","дуже рідко","","користуюсь Інтернетом","","від представників фірм","",""
"324",22,"рідко","дуже рідко","дуже рідко","","користуюсь Інтернетом","","від представників фірм","","покладаюсь на власний досвід"
"325",21,"рідко","так, завжди","завжди","із довідників","","","","",""
"326",22,"рідко","дуже рідко","тільки окремі групи лікарських засобів","із довідників","","","","проходжу навчання щодо заданої проблеми",""
"327",23,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","дуже рідко","","","","","","покладаюсь на власний досвід"
"328",22,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"329",22,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","","","",""
"330",21,"завжди","так, завжди","завжди","","користуюсь Інтернетом","","","",""
"331",23,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"332",36,"рідко","так, завжди","завжди","із довідників","","","від представників фірм","","покладаюсь на власний досвід"
"333",32,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки за проханням пацієнта","","користуюсь Інтернетом","","","",""
"334",28,"завжди","так, завжди","завжди","","користуюсь Інтернетом","","","",""
"335",30,"лише окремим категоріям пацієнтів","тільки окремі категорії пацієнтів","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"336",23,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","від представників фірм","",""
"337",46,"завжди","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"338",67,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","від представників фірм","",""
"339",63,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","від представників фірм","","покладаюсь на власний досвід"
"340",NA,"лише окремим категоріям пацієнтів","так, завжди","завжди","","","","від представників фірм","",""
"341",52,"завжди","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"342",60,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"343",40,"завжди","тільки окремі категорії пацієнтів","тільки окремі групи лікарських засобів","із довідників","","","","",""
"344",43,"лише окремим категоріям пацієнтів","тільки окремі категорії пацієнтів","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"345",25,"ніколи","практично ніколи","практично ніколи","","","","","","покладаюсь на власний досвід"
"346",25,"рідко","тільки за проханням пацієнта","практично ніколи","","користуюсь Інтернетом","","","",""
"347",22,"тільки за проханням пацієнта","тільки окремі категорії пацієнтів","тільки за проханням пацієнта","із довідників","","","","",""
"348",22,"тільки за проханням пацієнта","тільки окремі категорії пацієнтів","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"349",25,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"350",24,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки за проханням пацієнта","","користуюсь Інтернетом","","","",""
"351",24,"тільки за проханням пацієнта","тільки за проханням пацієнта","дуже рідко","із довідників","користуюсь Інтернетом","","","",""
"352",32,"тільки за проханням пацієнта","так, завжди","дуже рідко","із довідників","користуюсь Інтернетом","","","",""
"353",22,"рідко","так, завжди","практично ніколи","із довідників","","","","","покладаюсь на власний досвід"
"354",35,"завжди","тільки за проханням пацієнта","завжди","","користуюсь Інтернетом","","","",""
"355",24,"ніколи","дуже рідко","завжди","","користуюсь Інтернетом","","","",""
"356",28,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"357",37,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","","","","від представників фірм","",""
"358",22,"завжди","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","","","",""
"359",31,"тільки за проханням пацієнта","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"360",24,"завжди","тільки за проханням пацієнта","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"361",30,"рідко","так, завжди","дуже рідко","","користуюсь Інтернетом","","","",""
"362",21,"рідко","так, завжди","тільки окремі групи лікарських засобів","","","","від представників фірм","",""
"363",28,"завжди","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"364",21,"рідко","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"365",31,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","від представників фірм","",""
"366",32,"завжди","так, завжди","завжди","","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"367",32,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки за проханням пацієнта","","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"368",23,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"369",26,"лише окремим категоріям пацієнтів","так, завжди","завжди","","користуюсь Інтернетом","","","",""
"370",25,"тільки за проханням пацієнта","так, завжди","тільки за проханням пацієнта","","","","від представників фірм","",""
"371",27,"завжди","тільки за проханням пацієнта","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"372",22,"рідко","так, завжди","завжди","із довідників","","","","",""
"373",23,"завжди","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"374",35,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","","покладаюсь на власний досвід"
"375",NA,NA,NA,NA,"","","","","",""
"376",27,"лише окремим категоріям пацієнтів","дуже рідко","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"377",33,"рідко","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"378",32,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","","","",""
"379",33,"рідко","практично ніколи","тільки окремі групи лікарських засобів","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"380",50,"тільки за проханням пацієнта","так, завжди","тільки за проханням пацієнта","із довідників","","","","",""
"381",34,"рідко","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","від представників фірм","","покладаюсь на власний досвід"
"382",28,"завжди","так, завжди","завжди","із довідників","","","","",""
"383",28,"завжди","тільки окремі категорії пацієнтів","завжди","","користуюсь Інтернетом","","від представників фірм","",""
"384",27,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"385",35,"завжди","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"386",32,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","від представників фірм","",""
"387",42,"тільки за проханням пацієнта","так, завжди","завжди","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"388",50,"лише окремим категоріям пацієнтів","практично ніколи","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","проходжу навчання щодо заданої проблеми",""
"389",46,NA,"так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","проходжу навчання щодо заданої проблеми","покладаюсь на власний досвід"
"390",28,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"391",40,"завжди","так, завжди","тільки за проханням пацієнта","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"392",44,"рідко","так, завжди","тільки окремі групи лікарських засобів","","","","від представників фірм","",""
"393",NA,NA,NA,NA,"","","","","",""
"394",21,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","проходжу навчання щодо заданої проблеми",""
"395",25,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"396",21,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"397",22,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"398",22,"тільки за проханням пацієнта","тільки за проханням пацієнта","дуже рідко","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"399",23,"завжди","так, завжди","завжди","із довідників","","","","",""
"400",24,"завжди","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"401",23,"ніколи","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"402",27,"завжди","так, завжди","завжди","","","","","проходжу навчання щодо заданої проблеми",""
"403",21,"тільки за проханням пацієнта","так, завжди","тільки окремі групи лікарських засобів","","","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"404",23,"ніколи","тільки окремі категорії пацієнтів","тільки за проханням пацієнта","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"405",23,"тільки за проханням пацієнта","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"406",28,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"407",21,"завжди","так, завжди","тільки за проханням пацієнта","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"408",23,"завжди","так, завжди","дуже рідко","","","","від представників фірм","",""
"409",22,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"410",23,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"411",24,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки за проханням пацієнта","із довідників","користуюсь Інтернетом","","","",""
"412",22,"тільки за проханням пацієнта","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","від представників фірм","",""
"413",23,"рідко","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"414",25,"рідко","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"415",22,"лише окремим категоріям пацієнтів","так, завжди","завжди","","","","від представників фірм","",""
"416",23,"тільки за проханням пацієнта","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"417",22,"завжди","так, завжди","завжди","","","","","проходжу навчання щодо заданої проблеми",""
"418",38,"завжди","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"419",28,"лише окремим категоріям пацієнтів","так, завжди","завжди","","","","","проходжу навчання щодо заданої проблеми",""
"420",24,"рідко","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"421",33,"рідко","так, завжди","завжди","із довідників","","","","","покладаюсь на власний досвід"
"422",25,"рідко","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","","покладаюсь на власний досвід"
"423",22,"рідко","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","","","від представників фірм","",""
"424",23,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","","","",""
"425",22,"тільки за проханням пацієнта","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","від представників фірм","",""
"426",23,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"427",23,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","",""
"428",23,NA,"так, завжди","тільки за проханням пацієнта","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"429",22,"завжди","дуже рідко","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"430",22,"завжди","так, завжди","завжди","із довідників","","","","",""
"431",22,"завжди","так, завжди","завжди","із довідників","","","","",""
"432",24,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"433",23,"рідко","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"434",23,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"435",26,"завжди","тільки за проханням пацієнта","завжди","","","","","","покладаюсь на власний досвід"
"436",23,"завжди","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"437",25,"ніколи","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"438",24,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"439",24,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","","","","",""
"440",23,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","","","",""
"441",21,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","","","",""
"442",26,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","","","","","покладаюсь на власний досвід"
"443",33,"рідко","так, завжди","завжди","із довідників","","","від представників фірм","",""
"444",50,"завжди","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
"445",28,"лише окремим категоріям пацієнтів","так, завжди","завжди","","користуюсь Інтернетом","","від представників фірм","",""
"446",28,"завжди","так, завжди","тільки окремі групи лікарських засобів","","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"447",44,"рідко","так, завжди","завжди","","користуюсь Інтернетом","","від представників фірм","",""
"448",49,"тільки за проханням пацієнта","тільки окремі категорії пацієнтів","завжди","із довідників","","","","",""
"449",47,"рідко","так, завжди","завжди","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"450",55,"лише окремим категоріям пацієнтів","тільки за проханням пацієнта","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"451",28,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"452",34,"тільки за проханням пацієнта","тільки за проханням пацієнта","дуже рідко","","","на основі результатів клінічних досліджень,надрукованих в оглядах","","",""
"453",36,"завжди","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","","","","","","покладаюсь на власний досвід"
"454",30,"тільки за проханням пацієнта","так, завжди","завжди","","користуюсь Інтернетом","","від представників фірм","","покладаюсь на власний досвід"
"455",22,"рідко","тільки за проханням пацієнта","дуже рідко","","користуюсь Інтернетом","","від представників фірм","",""
"456",21,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","на основі результатів клінічних досліджень,надрукованих в оглядах","від представників фірм","",""
"457",21,"лише окремим категоріям пацієнтів","тільки окремі категорії пацієнтів","тільки окремі групи лікарських засобів","із довідників","","","","",""
"458",21,"лише окремим категоріям пацієнтів","так, завжди","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"459",21,"рідко","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","проходжу навчання щодо заданої проблеми",""
"460",21,"завжди","тільки за проханням пацієнта","тільки окремі групи лікарських засобів","із довідників","користуюсь Інтернетом","","","","покладаюсь на власний досвід"
"461",22,"лише окремим категоріям пацієнтів","так, завжди","завжди","із довідників","користуюсь Інтернетом","","від представників фірм","",""
"462",29,"тільки за проханням пацієнта","так, завжди","тільки окремі групи лікарських засобів","із довідників","","","","",""
